id,date,time,timezone,user_id,tweet,mentions,urls,hashtags,place,photos,hashtags.1,near,processed_tweets,tweets_tokens,triggers,triggers2,triggers3,none,all_triggers,word_embedding
1220248778759794688,2020-01-23,15:35:54,8,552692862,"Just the way I like it.

GFL could afford to get darker too. Yuzhong is definitely holding back. I can smell it. Either that, or goddamn T-doll backups are too convenient. Fuck.","['logp_gaming', 'kurai1321', 'shadyshariest', 'ricosebastianxe']",[],[],"North-East Region, Singapore",[],[],Singapore,"just the way i like it 

gfl could afford to get darker too yuzhong is definitely holding back i can smell it either that or goddamn t doll backups are too convenient fuck ","['just', 'the', 'way', 'i', 'like', 'it', 'gfl', 'could', 'afford', 'to', 'get', 'darker', 'too', 'yuzhong', 'is', 'definitely', 'holding', 'back', 'i', 'can', 'smell', 'it', 'either', 'that', 'or', 'goddamn', 't', 'doll', 'backups', 'are', 'too', 'convenient', 'fuck']",,,,,,
1220198670286503942,2020-01-23,12:16:47,8,741449330,No girls smell of curry in the air here and I love it,[],[],[],"East Region, Singapore",[],[],Singapore,no girls smell of curry in the air here and i love it,"['no', 'girls', 'smell', 'of', 'curry', 'in', 'the', 'air', 'here', 'and', 'i', 'love', 'it']",curry,,girls ,curry,curry  girls,
1219617746834481152,2020-01-21,21:48:24,8,1176012502049550337,"Soluball gives you an option on how you want your laundry to look and smell. It comes with features we know you will love. 

#laundrycapsules #soluball #soluballlaundry #softcleaningsolution #singaporeð¸ð¬ pic.twitter.com/eBajHFjI4v",[],[],"['#laundrycapsules', '#soluball', '#soluballlaundry', '#softcleaningsolution', '#singapore']",Singapore,['https://pbs.twimg.com/media/EOzz3ZQU8AMSji6.jpg'],"['#laundrycapsules', '#soluball', '#soluballlaundry', '#softcleaningsolution', '#singapore']",Singapore,"soluball gives you an option on how you want your laundry to look and smell it comes with features we know you will love 

  pic twitter comebajhfji4v","['soluball', 'gives', 'you', 'an', 'option', 'on', 'how', 'you', 'want', 'your', 'laundry', 'to', 'look', 'and', 'smell', 'it', 'comes', 'with', 'features', 'we', 'know', 'you', 'will', 'love', 'pic', 'twitter', 'comebajhfji4v']",,,,,,
1219493080564260864,2020-01-21,13:33:02,8,784247454,I can smell My neighbour cooking up some blastoise masala thosai... while Iâm sat here in my western household eating croissant and sausages for fucking lunch ð¤,[],[],[],"North-East Region, Singapore",[],[],Singapore,i can smell my neighbour cooking up some blastoise masala thosai while im sat here in my western household eating croissant and sausages for fucking lunch ,"['i', 'can', 'smell', 'my', 'neighbour', 'cooking', 'up', 'some', 'blastoise', 'masala', 'thosai', 'while', 'im', 'sat', 'here', 'in', 'my', 'western', 'household', 'eating', 'croissant', 'and', 'sausages', 'for', 'fucking', 'lunch']",,,,,,
1218956675303919616,2020-01-20,02:01:33,8,924804396310921216,I can smell the photo ð¤¤,['lonerdvo'],[],[],"Central Region, Singapore",[],[],Singapore,i can smell the photo ,"['i', 'can', 'smell', 'the', 'photo']",,,,,,
1218948789601366016,2020-01-20,01:30:13,8,400085890,they say blood smell like iron also ð¤ªð¤ª,['gingercrouton_'],[],[],"Central Region, Singapore",[],[],Singapore,they say blood smell like iron also ,"['they', 'say', 'blood', 'smell', 'like', 'iron', 'also']",,iron,blood ,,iron blood,
1218539814556823553,2020-01-18,22:25:05,8,427940499,"Had hotpot before my flight, now i smell like mala + crab + pork belly. Iâm sorry person who has to sit next to me at our flight later ð°",[],[],[],"East Region, Singapore",[],[],Singapore,had hotpot before my flight now i smell like mala  crab  pork belly im sorry person who has to sit next to me at our flight later ,"['had', 'hotpot', 'before', 'my', 'flight', 'now', 'i', 'smell', 'like', 'mala', 'crab', 'pork', 'belly', 'im', 'sorry', 'person', 'who', 'has', 'to', 'sit', 'next', 'to', 'me', 'at', 'our', 'flight', 'later']",,,,,,
1217849698842624000,2020-01-17,00:42:49,8,1334089536,"All i did was ask a friend if he could smell the haze. Took the lift and it smelt like frangipanni, went out of the lift and a girl was sitting by the stairs facing away. I didnât bother nobody. I was just worried by the haze. Donât bother me please.",[],[],[],"North-East Region, Singapore",[],[],Singapore,all i did was ask a friend if he could smell the haze took the lift and it smelt like frangipanni went out of the lift and a girl was sitting by the stairs facing away i didnt bother nobody i was just worried by the haze dont bother me please ,"['all', 'i', 'did', 'was', 'ask', 'a', 'friend', 'if', 'he', 'could', 'smell', 'the', 'haze', 'took', 'the', 'lift', 'and', 'it', 'smelt', 'like', 'frangipanni', 'went', 'out', 'of', 'the', 'lift', 'and', 'a', 'girl', 'was', 'sitting', 'by', 'the', 'stairs', 'facing', 'away', 'i', 'didnt', 'bother', 'nobody', 'i', 'was', 'just', 'worried', 'by', 'the', 'haze', 'dont', 'bother', 'me', 'please']",,,,,,
1217788413811642371,2020-01-16,20:39:17,8,837402018067013632,why does someone smell like that versace eros perfume @ the coffeeshop wtf yes LET THE SMELL ROAM ARD I LOVE IT,[],[],[],"North-East Region, Singapore",[],[],Singapore,why does someone smell like that versace eros perfume  the coffeeshop wtf yes let the smell roam ard i love it,"['why', 'does', 'someone', 'smell', 'like', 'that', 'versace', 'eros', 'perfume', 'the', 'coffeeshop', 'wtf', 'yes', 'let', 'the', 'smell', 'roam', 'ard', 'i', 'love', 'it']",,versace,someone ,,versace someone,
1217603959776518144,2020-01-16,08:26:20,8,1185371158696185857,"I can smell the nemo and literally tasting it. Now.... Where is nemo?
.
.
.
#yummy #nemo #cats #sgcats #cats_of_instagram #catsinstadaily #friendsofnekojam #catsofsingapore #9gagcute #meowstagram #themeowlifeâ¦  https://www.instagram.com/p/B7XECHspv-X/?igshid=1l2arf9rxplu4Â â¦",[],['https://www.instagram.com/p/B7XECHspv-X/?igshid=1l2arf9rxplu4'],"['#yummy', '#nemo', '#cats', '#sgcats', '#cats_of_instagram', '#catsinstadaily', '#friendsofnekojam', '#catsofsingapore', '#9gagcute', '#meowstagram', '#themeowlife']","Central Region, Singapore",[],"['#yummy', '#nemo', '#cats', '#sgcats', '#cats_of_instagram', '#catsinstadaily', '#friendsofnekojam', '#catsofsingapore', '#9gagcute', '#meowstagram', '#themeowlife']",Singapore,"i can smell the nemo and literally tasting it now where is nemo 
 
 
 
 ofinstagram  https www instagram compb7xechspv x igshid 1l2arf9rxplu4","['i', 'can', 'smell', 'the', 'nemo', 'and', 'literally', 'tasting', 'it', 'now', 'where', 'is', 'nemo', 'ofinstagram', 'https', 'www', 'instagram', 'compb7xechspv', 'x', 'igshid', '1l2arf9rxplu4']",,,,,,
1217489846119346177,2020-01-16,00:52:53,8,809141861684101120,"Chemical like smell in your BMW cabin ? Feel nauseous after a drive ?

Based on those symptoms - Donât be surprised if you are breathing aircon gas.

We confirmed the case by using gas detector - rather obvious fromâ¦  https://www.instagram.com/p/B7WQEtMDEiX/?igshid=zy3eivr5tnrjÂ â¦",[],['https://www.instagram.com/p/B7WQEtMDEiX/?igshid=zy3eivr5tnrj'],[],"Central Region, Singapore",[],[],Singapore,"chemical like smell in your bmw cabin feel nauseous after a drive 

based on those symptoms dont be surprised if you are breathing aircon gas 

we confirmed the case by using gas detector rather obvious from https www instagram compb7wqetmdeix igshid zy3eivr5tnrj","['chemical', 'like', 'smell', 'in', 'your', 'bmw', 'cabin', 'feel', 'nauseous', 'after', 'a', 'drive', 'based', 'on', 'those', 'symptoms', 'dont', 'be', 'surprised', 'if', 'you', 'are', 'breathing', 'aircon', 'gas', 'we', 'confirmed', 'the', 'case', 'by', 'using', 'gas', 'detector', 'rather', 'obvious', 'from', 'https', 'www', 'instagram', 'compb7wqetmdeix', 'igshid', 'zy3eivr5tnrj']",,,,,,
1217450341215555584,2020-01-15,22:15:55,8,2325195296,"It can get stressful when ppl smoke outside my house and the smell enters through the window. Nak tutup tingkap, nanti org ckp aku ngada2 pulak. Masalahnya, aku ada valid reason.",[],[],[],"North Region, Singapore",[],[],Singapore,it can get stressful when ppl smoke outside my house and the smell enters through the window nak tutup tingkap nanti org ckp aku ngada2 pulak masalahnya aku ada valid reason ,"['it', 'can', 'get', 'stressful', 'when', 'ppl', 'smoke', 'outside', 'my', 'house', 'and', 'the', 'smell', 'enters', 'through', 'the', 'window', 'nak', 'tutup', 'tingkap', 'nanti', 'org', 'ckp', 'aku', 'ngada2', 'pulak', 'masalahnya', 'aku', 'ada', 'valid', 'reason']",,,,,,
1217295430792310784,2020-01-15,12:00:21,8,222432006,Ohhhh the smell of durian ðð,[],[],[],"North Region, Singapore",[],[],Singapore,ohhhh the smell of durian ,"['ohhhh', 'the', 'smell', 'of', 'durian']",,,,,,
1217227097678069760,2020-01-15,07:28:49,8,1041209288893509633,"More varieties of food coming up.

It just got to smell good and taste good.",[],[],[],"North Region, Singapore",[],[],Singapore,"more varieties of food coming up 

it just got to smell good and taste good ","['more', 'varieties', 'of', 'food', 'coming', 'up', 'it', 'just', 'got', 'to', 'smell', 'good', 'and', 'taste', 'good']",,,,,,
1216642966892072961,2020-01-13,16:47:42,8,763407426,Shit at my corridor la. Early morning open my door can smell cb,['rajanaveenraj7'],[],[],"North-East Region, Singapore",[],[],Singapore,shit at my corridor la early morning open my door can smell cb,"['shit', 'at', 'my', 'corridor', 'la', 'early', 'morning', 'open', 'my', 'door', 'can', 'smell', 'cb']",,,,,,
1216618826747367424,2020-01-13,15:11:46,8,3013411818,His perfume though...literally attracted my attention...the smell,[],[],[],"Central Region, Singapore",[],[],Singapore,his perfume though literally attracted my attention the smell,"['his', 'perfume', 'though', 'literally', 'attracted', 'my', 'attention', 'the', 'smell']",,,,,,
1216432861533704193,2020-01-13,02:52:49,8,1426646305,"actually, to me it doesn't smell that much ð. Maybe I'm a weird Caucasian with eastern taste-buds, lol ^^",['_shuki'],[],[],"Central Region, Singapore",[],[],Singapore,actually to me it doesnt smell that much  maybe im a weird caucasian with eastern taste buds lol ,"['actually', 'to', 'me', 'it', 'doesnt', 'smell', 'that', 'much', 'maybe', 'im', 'a', 'weird', 'caucasian', 'with', 'eastern', 'taste', 'buds', 'lol']",,,,,,
1216367489463906305,2020-01-12,22:33:03,8,70879081,they can smell the merc smell on u,"['basicnewbie', 'sgboy01']",[],[],"North Region, Singapore",[],[],Singapore,they can smell the merc smell on u,"['they', 'can', 'smell', 'the', 'merc', 'smell', 'on', 'u']",,,,,,
1216313679290998785,2020-01-12,18:59:13,8,476791635,"Stop and smell the lisianthus: paul_rudd_official fronts our January @esquiresg âWild and Freeâ issue as he chats marvelantman, the new @ghostbusters and the money heâs owed... ð»ð»ð».
.
Editor-in-Chief:â¦  https://www.instagram.com/p/B7N5SBFgD9o/?igshid=1480rm0cjvpvrÂ â¦","['esquiresg', 'ghostbusters']",['https://www.instagram.com/p/B7N5SBFgD9o/?igshid=1480rm0cjvpvr'],[],"Central Region, Singapore",[],[],Singapore,"stop and smell the lisianthus paulruddofficial fronts our january wild and free issue as he chats marvelantman the new and the money hes owed  
 
editor in chief  https www instagram compb7n5sbfgd9o igshid 1480rm0cjvpvr","['stop', 'and', 'smell', 'the', 'lisianthus', 'paulruddofficial', 'fronts', 'our', 'january', 'wild', 'and', 'free', 'issue', 'as', 'he', 'chats', 'marvelantman', 'the', 'new', 'and', 'the', 'money', 'hes', 'owed', 'editor', 'in', 'chief', 'https', 'www', 'instagram', 'compb7n5sbfgd9o', 'igshid', '1480rm0cjvpvr']",,,,,,
1216257616747220993,2020-01-12,15:16:27,8,3096884384,I smell tom yum better be some hot soup my cramp is killing me,[],[],[],"West Region, Singapore",[],[],Singapore,i smell tom yum better be some hot soup my cramp is killing me,"['i', 'smell', 'tom', 'yum', 'better', 'be', 'some', 'hot', 'soup', 'my', 'cramp', 'is', 'killing', 'me']",,,,,,
1215742581637697536,2020-01-11,05:09:53,8,2952379442,why the hell do i smell noodles,[],[],[],"Central Region, Singapore",[],[],Singapore,why the hell do i smell noodles,"['why', 'the', 'hell', 'do', 'i', 'smell', 'noodles']",,,,,,
1215632396038606849,2020-01-10,21:52:03,8,369392574,"Can't wait to smell #Legendary.

Pretty much the only @montblanc_world that I can afford ððð @ Jurong East, Singapore  https://www.instagram.com/p/B7JDeLqgX0L/?igshid=y787t55gmzjiÂ â¦",['montblanc_world'],['https://www.instagram.com/p/B7JDeLqgX0L/?igshid=y787t55gmzji'],['#legendary'],"West Region, Singapore",[],['#legendary'],Singapore,"cant wait to smell 

pretty much the only world that i can afford   jurong east singapore https www instagram compb7jdelqgx0l igshid y787t55gmzji","['cant', 'wait', 'to', 'smell', 'pretty', 'much', 'the', 'only', 'world', 'that', 'i', 'can', 'afford', 'jurong', 'east', 'singapore', 'https', 'www', 'instagram', 'compb7jdelqgx0l', 'igshid', 'y787t55gmzji']",,,,,,
1215520585599668226,2020-01-10,14:27:45,8,458991482,Smell right and wash your own underwear #geylangtakeover @ The Panic Room SG  https://www.instagram.com/p/B7IQoCGHoQp/?igshid=16o7xagmo093sÂ â¦,[],['https://www.instagram.com/p/B7IQoCGHoQp/?igshid=16o7xagmo093s'],['#geylangtakeover'],"Central Region, Singapore",[],['#geylangtakeover'],Singapore,smell right and wash your own underwear  the panic room sg https www instagram compb7iqocghoqp igshid 16o7xagmo093s,"['smell', 'right', 'and', 'wash', 'your', 'own', 'underwear', 'the', 'panic', 'room', 'sg', 'https', 'www', 'instagram', 'compb7iqocghoqp', 'igshid', '16o7xagmo093s']",,,,,,
1215490873611284480,2020-01-10,12:29:41,8,15692330,"Time to take a rest. Life doesn't have to go at full speed all the time. Stop and smell the flowers, and if there are no flowers, just smell whatever you can smell. Right now, all I can smell is the smell from myâ¦  https://www.instagram.com/p/B7IDHObHgFp/?igshid=6i0mnz4mypluÂ â¦",[],['https://www.instagram.com/p/B7IDHObHgFp/?igshid=6i0mnz4myplu'],[],"Central Region, Singapore",[],[],Singapore,time to take a rest life doesnt have to go at full speed all the time stop and smell the flowers and if there are no flowers just smell whatever you can smell right now all i can smell is the smell from my https www instagram compb7idhobhgfp igshid 6i0mnz4myplu,"['time', 'to', 'take', 'a', 'rest', 'life', 'doesnt', 'have', 'to', 'go', 'at', 'full', 'speed', 'all', 'the', 'time', 'stop', 'and', 'smell', 'the', 'flowers', 'and', 'if', 'there', 'are', 'no', 'flowers', 'just', 'smell', 'whatever', 'you', 'can', 'smell', 'right', 'now', 'all', 'i', 'can', 'smell', 'is', 'the', 'smell', 'from', 'my', 'https', 'www', 'instagram', 'compb7idhobhgfp', 'igshid', '6i0mnz4myplu']",,,,,,
1214583193392701440,2020-01-08,00:22:53,8,408487855,never tried it i cant stand the smell ð¤¥ https://twitter.com/Ashril_92/status/1214359696087252993Â â¦,[],['https://twitter.com/Ashril_92/status/1214359696087252993'],[],"West Region, Singapore",[],[],Singapore,never tried it i cant stand the smell  https twitter comashril92status1214359696087252993,"['never', 'tried', 'it', 'i', 'cant', 'stand', 'the', 'smell', 'https', 'twitter', 'comashril92status1214359696087252993']",,,,,,
1214077133867208710,2020-01-06,14:51:59,8,193601090,Why i smell otak2 inside train. Haisss,[],[],[],"North Region, Singapore",[],[],Singapore,why i smell otak2 inside train haisss,"['why', 'i', 'smell', 'otak2', 'inside', 'train', 'haisss']",,,,,,
1213119682175094789,2020-01-03,23:27:25,8,3283030512,"I fucking hate how I smell...

I smell Brie, I smell ComtÃ©, I smell too much",[],[],[],"North-East Region, Singapore",[],[],Singapore,"i fucking hate how i smell 

i smell brie i smell comt i smell too much","['i', 'fucking', 'hate', 'how', 'i', 'smell', 'i', 'smell', 'brie', 'i', 'smell', 'comt', 'i', 'smell', 'too', 'much']",,,,,,
1213001554388602881,2020-01-03,15:38:01,8,134672359,Sagam aa smell ke pakkana padesta nenu,['urstrulymanohar'],[],[],"Central Region, Singapore",[],[],Singapore,sagam aa smell ke pakkana padesta nenu,"['sagam', 'aa', 'smell', 'ke', 'pakkana', 'padesta', 'nenu']",,,,,,
1212873963392516096,2020-01-03,07:11:01,8,781136369343016960,"How to spot ignorance in mrt:
1. Smell of smoke
2. Sitting in the priorities seat

Thatâs tell how selfish you are.",[],[],[],"North-East Region, Singapore",[],[],Singapore,"how to spot ignorance in mrt 
1 smell of smoke
2 sitting in the priorities seat

thats tell how selfish you are ","['how', 'to', 'spot', 'ignorance', 'in', 'mrt', '1', 'smell', 'of', 'smoke', '2', 'sitting', 'in', 'the', 'priorities', 'seat', 'thats', 'tell', 'how', 'selfish', 'you', 'are']",,,1 ,,1,
