id,date,time,timezone,user_id,tweet,mentions,urls,hashtags,place,photos,hashtags.1,near,processed_tweets,tweets_tokens,triggers,triggers2,triggers3,all_triggers,LOC
5.94E+17,01/05/2015,15:45:34,8,326757135,@jvlarcus smell****,['jvlarcus'],[],[],"North-East Region, Singapore",[],[],Singapore, smell,['smell'],,,,,
5.94E+17,30/04/2015,20:11:21,8,189028178,Omg.  That smell,[],[],[],"Central Region, Singapore",[],[],Singapore,omg that smell,"['omg', 'that', 'smell']",,,,,
5.94E+17,30/04/2015,14:10:57,8,21842913,"A new found love! The smell of books, the selection of designer books under one roof! Thank you’¢Î—Î_  https://instagram.com/p/2FqnyAriyX/’äÎ¾",[],['https://instagram.com/p/2FqnyAriyX/'],[],"Central Region, Singapore",[],[],Singapore,a new found love the smell of books the selection of designer books under one roof thank you https instagram comp2fqnyariyx,"['a', 'new', 'found', 'love', 'the', 'smell', 'of', 'books', 'the', 'selection', 'of', 'designer', 'books', 'under', 'one', 'roof', 'thank', 'you', 'https', 'instagram', 'comp2fqnyariyx']",,,,,
5.94E+17,30/04/2015,14:06:20,8,557922992,Victoria secret 'TEASE'...  The smell itself it's a memories to me sia ’çÎ™Î…Î¢,[],[],[],"North-East Region, Singapore",[],[],Singapore,victoria secret tease the smell itself its a memories to me sia ,"['victoria', 'secret', 'tease', 'the', 'smell', 'itself', 'its', 'a', 'memories', 'to', 'me', 'sia']",,,,,
5.93E+17,29/04/2015,20:19:05,8,77352712,The smell of jasmin ’çÎ™ÎêÎ_’çÎ™Î‘Îà in Little India #Singapore pic.twitter.com/NaxTZoeVN9,[],[],['#singapore'],"Central Region, Singapore",['https://pbs.twimg.com/media/CDwkKjvVEAAj4tg.jpg'],['#singapore'],Singapore,the smell of jasmin  in little india pic twitter comnaxtzoevn9,"['the', 'smell', 'of', 'jasmin', 'in', 'little', 'india', 'pic', 'twitter', 'comnaxtzoevn9']",,,,,little india
5.93E+17,29/04/2015,14:13:42,8,85523186,"2 down, 2 to go! I can almost smell freedom. ’çÎ™ÎêÎé #leggo #8daystofreedom @ Nanyang Technological’¢Î—Î_  https://instagram.com/p/2DGJAOOX36/’äÎ¾",[],['https://instagram.com/p/2DGJAOOX36/'],"['#leggo', '#8daystofreedom']","West Region, Singapore",[],"['#leggo', '#8daystofreedom']",Singapore,2 down 2 to go i can almost smell freedom   nanyang technological https instagram comp2dgjaoox36,"['2', 'down', '2', 'to', 'go', 'i', 'can', 'almost', 'smell', 'freedom', 'nanyang', 'technological', 'https', 'instagram', 'comp2dgjaoox36']",,,,,nanyang technological
5.93E+17,29/04/2015,11:08:33,8,66314120,I smell adventure. @ Suntec Singapore Convention & Exhibition Centre  https://instagram.com/p/2Cw89NuJY3/’äÎ¾,[],['https://instagram.com/p/2Cw89NuJY3/'],[],"Central Region, Singapore",[],[],Singapore,i smell adventure  suntec singapore convention  exhibition centre https instagram comp2cw89nujy3,"['i', 'smell', 'adventure', 'suntec', 'singapore', 'convention', 'exhibition', 'centre', 'https', 'instagram', 'comp2cw89nujy3']",,,,,exhibition centre
5.93E+17,28/04/2015,19:53:29,8,1459143415,i smell curry,[],[],[],"East Region, Singapore",[],[],Singapore,i smell curry,"['i', 'smell', 'curry']",,,,,
5.93E+17,28/04/2015,19:49:24,8,438435980,Your perfume smell so nice omg,[],[],[],"North Region, Singapore",[],[],Singapore,your perfume smell so nice omg,"['your', 'perfume', 'smell', 'so', 'nice', 'omg']",,,perfume ,perfume,
5.93E+17,27/04/2015,19:40:42,8,59172149,I smell KL already,[],[],[],"East Region, Singapore",[],[],Singapore,i smell kl already,"['i', 'smell', 'kl', 'already']",,,,,
5.93E+17,27/04/2015,18:52:35,8,499690034,Hands smell like the play lotion ’çÎ™Î…Î I love,[],[],[],"Central Region, Singapore",[],[],Singapore,hands smell like the play lotion  i love,"['hands', 'smell', 'like', 'the', 'play', 'lotion', 'i', 'love']",,play,hands ,play hands,
5.93E+17,27/04/2015,10:06:32,8,714988446,@farasaur at least got no smell!,['farasaur'],[],[],"West Region, Singapore",[],[],Singapore, at least got no smell ,"['at', 'least', 'got', 'no', 'smell']",,,no ,no,
5.92E+17,27/04/2015,08:56:54,8,91961071,MY PIES SMELL SO GOOD IN DA TRAIN #foreverhungry,[],[],['#foreverhungry'],"West Region, Singapore",[],['#foreverhungry'],Singapore,my pies smell so good in da train ,"['my', 'pies', 'smell', 'so', 'good', 'in', 'da', 'train']",,,pies ,pies,
5.92E+17,27/04/2015,00:22:57,8,193980706,I actually prefer my bantal 'busuk' wangi. I cannot tahan the smell of expiring decomposing and bacteria filled saliva on my pillow.,[],[],[],"East Region, Singapore",[],[],Singapore,i actually prefer my bantal busuk wangi i cannot tahan the smell of expiring decomposing and bacteria filled saliva on my pillow ,"['i', 'actually', 'prefer', 'my', 'bantal', 'busuk', 'wangi', 'i', 'cannot', 'tahan', 'the', 'smell', 'of', 'expiring', 'decomposing', 'and', 'bacteria', 'filled', 'saliva', 'on', 'my', 'pillow']",decomposing,,,decomposing,
5.92E+17,26/04/2015,22:33:36,8,131815087,"You are the smell before rain, you're the blood in my veins. @ Taipei 101  https://instagram.com/p/18Q90PiMpT/’äÎ¾",[],['https://instagram.com/p/18Q90PiMpT/'],[],"Central Region, Singapore",[],[],Singapore,you are the smell before rain youre the blood in my veins  taipei 101 https instagram comp18q90pimpt,"['you', 'are', 'the', 'smell', 'before', 'rain', 'youre', 'the', 'blood', 'in', 'my', 'veins', 'taipei', '101', 'https', 'instagram', 'comp18q90pimpt']",,,,,
5.92E+17,26/04/2015,13:12:50,8,382564059,I think i smell like cheese....,[],[],[],"West Region, Singapore",[],[],Singapore,i think i smell like cheese ,"['i', 'think', 'i', 'smell', 'like', 'cheese']",,,,,
5.92E+17,26/04/2015,10:34:33,8,419331471,My hand still smell of caramel chantily,[],[],[],"North Region, Singapore",[],[],Singapore,my hand still smell of caramel chantily,"['my', 'hand', 'still', 'smell', 'of', 'caramel', 'chantily']",,,,,
5.92E+17,26/04/2015,09:29:50,8,103315849,"150425 His gift to all of us :)Take time to smell the flowers... your soul will be refresh. TYJ! @’¢Î—Î_  https://instagram.com/p/163RYTQRBg/’äÎ¾",[],['https://instagram.com/p/163RYTQRBg/'],[],"East Region, Singapore",[],[],Singapore,"150425 his gift to all of us take time to smell the flowers your soul will be refresh tyj  https instagram comp163rytqrbg","['150425', 'his', 'gift', 'to', 'all', 'of', 'us', 'take', 'time', 'to', 'smell', 'the', 'flowers', 'your', 'soul', 'will', 'be', 'refresh', 'tyj', 'https', 'instagram', 'comp163rytqrbg']",,,,,
5.92E+17,25/04/2015,22:20:15,8,110080119,"I smell like #butter.Time for a shower.oh-so-power.",[],[],['#butter'],"North Region, Singapore",[],['#butter'],Singapore,"i smell like time for a shower oh so power ","['i', 'smell', 'like', 'time', 'for', 'a', 'shower', 'oh', 'so', 'power']",,,,,
5.92E+17,25/04/2015,13:23:45,8,499690034,Eh waaaaaa my t shirt smell like white milk chocolate ’çÎ™Î…Î,[],[],[],"West Region, Singapore",[],[],Singapore,eh waaaaaa my t shirt smell like white milk chocolate ,"['eh', 'waaaaaa', 'my', 't', 'shirt', 'smell', 'like', 'white', 'milk', 'chocolate']",,milk,shirt ,milk shirt,
5.92E+17,25/04/2015,13:18:34,8,2270480629,I legit can't stand being in Lush. The smell is too strong.,[],[],[],"Central Region, Singapore",[],[],Singapore,i legit cant stand being in lush the smell is too strong ,"['i', 'legit', 'cant', 'stand', 'being', 'in', 'lush', 'the', 'smell', 'is', 'too', 'strong']",,,,,
5.92E+17,25/04/2015,07:20:55,8,33806254,"The malay wedding below my house, they cooked.. The smell makes me hungry!",[],[],[],"West Region, Singapore",[],[],Singapore,the malay wedding below my house they cooked the smell makes me hungry ,"['the', 'malay', 'wedding', 'below', 'my', 'house', 'they', 'cooked', 'the', 'smell', 'makes', 'me', 'hungry']",,,,,
5.92E+17,24/04/2015,18:56:23,8,382564059,I SMELL WAFFLES IN THE BUS!!!,[],[],[],"West Region, Singapore",[],[],Singapore,i smell waffles in the bus ,"['i', 'smell', 'waffles', 'in', 'the', 'bus']",,,,,
5.92E+17,24/04/2015,18:16:03,8,45756681,"Aiyo, this Choco cant stay still! ’çÎ™Î…Îä Love how he smell after micro bubble! You guys should let your’¢Î—Î_  https://instagram.com/p/12pz53pqtM/’äÎ¾",[],['https://instagram.com/p/12pz53pqtM/'],[],"East Region, Singapore",[],[],Singapore,aiyo this choco cant stay still  love how he smell after micro bubble you guys should let your https instagram comp12pz53pqtm,"['aiyo', 'this', 'choco', 'cant', 'stay', 'still', 'love', 'how', 'he', 'smell', 'after', 'micro', 'bubble', 'you', 'guys', 'should', 'let', 'your', 'https', 'instagram', 'comp12pz53pqtm']",,,,,
5.92E+17,24/04/2015,17:56:02,8,197053091,"Fee fai fo fum ,I smell an Indian stench",[],[],[],"North-East Region, Singapore",[],[],Singapore,fee fai fo fum i smell an indian stench,"['fee', 'fai', 'fo', 'fum', 'i', 'smell', 'an', 'indian', 'stench']",,,,,
5.91E+17,24/04/2015,08:59:14,8,45149333,Wake up and smell the coffee! And have a slice of lemon lavender cake ’çÎ™Î…Î—’¢Î“Îå’¢Î…Î«’ÀÎÙÎDutch Colony is one of the’¢Î—Î_  https://instagram.com/p/11qLezJUOH/’äÎ¾,[],['https://instagram.com/p/11qLezJUOH/'],[],"East Region, Singapore",[],[],Singapore,wake up and smell the coffee and have a slice of lemon lavender cake dutch colony is one of the https instagram comp11qlezjuoh,"['wake', 'up', 'and', 'smell', 'the', 'coffee', 'and', 'have', 'a', 'slice', 'of', 'lemon', 'lavender', 'cake', 'dutch', 'colony', 'is', 'one', 'of', 'the', 'https', 'instagram', 'comp11qlezjuoh']",,,,,
5.91E+17,23/04/2015,22:39:06,8,1322406961,The smell in a train changes in every stop after yishun.,[],[],[],"North Region, Singapore",[],[],Singapore,the smell in a train changes in every stop after yishun ,"['the', 'smell', 'in', 'a', 'train', 'changes', 'in', 'every', 'stop', 'after', 'yishun']",,,,,
5.91E+17,23/04/2015,22:28:25,8,289269474,PAY COMES IN 9 DAYS I CAN SMELL THE PAPER,[],[],[],"North-East Region, Singapore",[],[],Singapore,pay comes in 9 days i can smell the paper,"['pay', 'comes', 'in', '9', 'days', 'i', 'can', 'smell', 'the', 'paper']",,,,,
5.91E+17,23/04/2015,22:21:47,8,88615198,I can smell the weekend coming,[],[],[],"North-East Region, Singapore",[],[],Singapore,i can smell the weekend coming,"['i', 'can', 'smell', 'the', 'weekend', 'coming']",,,,,
5.91E+17,23/04/2015,21:39:44,8,553534174,Aftertaste of Finals | Smell of Freedom @ PS.Cafe at Paragon  https://instagram.com/p/10cangw8sR/’äÎ¾,[],['https://instagram.com/p/10cangw8sR/'],[],"Central Region, Singapore",[],[],Singapore,aftertaste of finals  smell of freedom  ps cafe at paragon https instagram comp10cangw8sr,"['aftertaste', 'of', 'finals', 'smell', 'of', 'freedom', 'ps', 'cafe', 'at', 'paragon', 'https', 'instagram', 'comp10cangw8sr']",,,,,
5.91E+17,23/04/2015,18:45:48,8,222432006,I smell unriped mangoooo wahhhh so sour ’çÎ™Î…Î,[],[],[],"North Region, Singapore",[],[],Singapore,i smell unriped mangoooo wahhhh so sour ,"['i', 'smell', 'unriped', 'mangoooo', 'wahhhh', 'so', 'sour']",,,,,
5.91E+17,23/04/2015,18:22:58,8,82851540,"I could smell the lovely scent of the jasmine in her hair on my train ride. Queenstown, Singapore. @’¢Î—Î_  https://instagram.com/p/10F5d2E6Q5/’äÎ¾",[],['https://instagram.com/p/10F5d2E6Q5/'],[],"Central Region, Singapore",[],[],Singapore,i could smell the lovely scent of the jasmine in her hair on my train ride queenstown singapore  https instagram comp10f5d2e6q5,"['i', 'could', 'smell', 'the', 'lovely', 'scent', 'of', 'the', 'jasmine', 'in', 'her', 'hair', 'on', 'my', 'train', 'ride', 'queenstown', 'singapore', 'https', 'instagram', 'comp10f5d2e6q5']",,,,,
5.91E+17,23/04/2015,18:13:55,8,295175172,@HowardFoo no leh I thought it's the smell of your armpit,['howardfoo'],[],[],"Central Region, Singapore",[],[],Singapore, no leh i thought its the smell of your armpit,"['no', 'leh', 'i', 'thought', 'its', 'the', 'smell', 'of', 'your', 'armpit']",,,,,
5.91E+17,23/04/2015,11:53:44,8,268313996,Cant fucking stand the smell of smoke anymore,[],[],[],"Central Region, Singapore",[],[],Singapore,cant fucking stand the smell of smoke anymore,"['cant', 'fucking', 'stand', 'the', 'smell', 'of', 'smoke', 'anymore']",,,,,
5.91E+17,23/04/2015,01:54:25,8,372764130,The smell on my jacket reminds me of you!! Miss it!! But i should suck it up and move on!!!’çÎ™Î•Î’çÎ™ÎÎ_,[],[],[],"North Region, Singapore",[],[],Singapore,the smell on my jacket reminds me of you miss it but i should suck it up and move on ,"['the', 'smell', 'on', 'my', 'jacket', 'reminds', 'me', 'of', 'you', 'miss', 'it', 'but', 'i', 'should', 'suck', 'it', 'up', 'and', 'move', 'on']",,,,,
5.91E+17,23/04/2015,00:53:16,8,188707900,They are letting these people smell ass!!!! Can you imagine ass!! And im laughing my ass off omg shit hahahaha,[],[],[],"North Region, Singapore",[],[],Singapore,they are letting these people smell ass can you imagine ass and im laughing my ass off omg shit hahahaha,"['they', 'are', 'letting', 'these', 'people', 'smell', 'ass', 'can', 'you', 'imagine', 'ass', 'and', 'im', 'laughing', 'my', 'ass', 'off', 'omg', 'shit', 'hahahaha']",,,people ,people,
5.91E+17,22/04/2015,19:32:59,8,499654626,"most retard boy I have , told me that I smell v good tdy when I'm sweating all th way omg’çÎ™Î…Îä’çÎ™Î•Î_ pic.twitter.com/6BrJRz1o3C",[],[],[],"North Region, Singapore",['https://pbs.twimg.com/media/CDMWfPLUMAAmu4R.jpg'],[],Singapore,most retard boy i have told me that i smell v good tdy when im sweating all th way omg pic twitter com6brjrz1o3c,"['most', 'retard', 'boy', 'i', 'have', 'told', 'me', 'that', 'i', 'smell', 'v', 'good', 'tdy', 'when', 'im', 'sweating', 'all', 'th', 'way', 'omg', 'pic', 'twitter', 'com6brjrz1o3c']",,,,,
5.91E+17,22/04/2015,19:17:51,8,304465209,"Knn came to the ub open house and the first thing my parents said was ""wa can smell food Leh"" ’çÎ™Î…Îê’çÎ™Î…Îê",[],[],[],"Central Region, Singapore",[],[],Singapore,knn came to the ub open house and the first thing my parents said was wa can smell food leh ,"['knn', 'came', 'to', 'the', 'ub', 'open', 'house', 'and', 'the', 'first', 'thing', 'my', 'parents', 'said', 'was', 'wa', 'can', 'smell', 'food', 'leh']",,,,,
5.91E+17,22/04/2015,17:17:29,8,2325193454,I just really love the smell of rain’¢Î…Î”,[],[],[],"West Region, Singapore",[],[],Singapore,i just really love the smell of rain,"['i', 'just', 'really', 'love', 'the', 'smell', 'of', 'rain']",,,,,
5.91E+17,22/04/2015,14:04:13,8,178249581,@IQLIEEMA @call_me_nan ’çÎ™Î…Î‘’çÎ™Î…Î‘’çÎ™Î…Î‘’çÎ™Î…Î‘’çÎ™Î…Î‘’çÎ™Î…Î‘ I can smell the love in the air HAHAHAHAHA kidding,[],[],[],"West Region, Singapore",[],[],Singapore, menan  i can smell the love in the air hahahahaha kidding,"['menan', 'i', 'can', 'smell', 'the', 'love', 'in', 'the', 'air', 'hahahahaha', 'kidding']",,,,,
5.91E+17,22/04/2015,13:55:34,8,71252021,omg the smell of chocolate (@ Matt's - The Chocolate Shop in Singapore)  https://www.swarmapp.com/c/i3ypfyd60CD’äÎ¾,[],['https://www.swarmapp.com/c/i3ypfyd60CD'],[],"Central Region, Singapore",[],[],Singapore,omg the smell of chocolate  matts the chocolate shop in singapore https www swarmapp comci3ypfyd60cd,"['omg', 'the', 'smell', 'of', 'chocolate', 'matts', 'the', 'chocolate', 'shop', 'in', 'singapore', 'https', 'www', 'swarmapp', 'comci3ypfyd60cd']",,,,,"matts,the chocolate shop"
5.91E+17,22/04/2015,00:12:51,8,315769723,MY GOD I SMELLED YOU & I PERFUME FOR THE FIRST TIME TODAY AND IT WAS LIKE A SWEET BERRY SMELL I LOVE MY BOYS CHOICE OF SMELL WISH CLD BUY ’çÎ™Î…Î_’çÎ™Î…Î_,[],[],[],"East Region, Singapore",[],[],Singapore,my god i smelled you  i perfume for the first time today and it was like a sweet berry smell i love my boys choice of smell wish cld buy ,"['my', 'god', 'i', 'smelled', 'you', 'i', 'perfume', 'for', 'the', 'first', 'time', 'today', 'and', 'it', 'was', 'like', 'a', 'sweet', 'berry', 'smell', 'i', 'love', 'my', 'boys', 'choice', 'of', 'smell', 'wish', 'cld', 'buy']",,,,,
5.91E+17,21/04/2015,23:03:33,8,240950699,I could smell Danny #thescript #concerthits #sg @ Singapore Indoor Stadium  https://instagram.com/p/1vcawYlqf5/’äÎ¾,[],['https://instagram.com/p/1vcawYlqf5/'],"['#thescript', '#concerthits', '#sg']","Central Region, Singapore",[],"['#thescript', '#concerthits', '#sg']",Singapore,i could smell danny  singapore indoor stadium https instagram comp1vcawylqf5,"['i', 'could', 'smell', 'danny', 'singapore', 'indoor', 'stadium', 'https', 'instagram', 'comp1vcawylqf5']",,,,,
5.91E+17,21/04/2015,22:10:04,8,552595943,' I like the smell of the dentist clinic,[],[],[],"North Region, Singapore",[],[],Singapore, i like the smell of the dentist clinic,"['i', 'like', 'the', 'smell', 'of', 'the', 'dentist', 'clinic']",dentist,,,dentist,
5.90E+17,21/04/2015,19:18:09,8,1735429568,Birds chirping. Gentle movement of the waves towards the shore. Cool breeze. Smell of salt in the’¢Î—Î_  https://instagram.com/p/1vCn7XFuBI/’äÎ¾,[],['https://instagram.com/p/1vCn7XFuBI/'],[],"East Region, Singapore",[],[],Singapore,birds chirping gentle movement of the waves towards the shore cool breeze smell of salt in the https instagram comp1vcn7xfubi,"['birds', 'chirping', 'gentle', 'movement', 'of', 'the', 'waves', 'towards', 'the', 'shore', 'cool', 'breeze', 'smell', 'of', 'salt', 'in', 'the', 'https', 'instagram', 'comp1vcn7xfubi']",salt,,breeze ,salt  breeze,
5.90E+17,21/04/2015,19:01:39,8,34660522,I smell durian ’¢ÎÈÎÇ,[],[],[],"Central Region, Singapore",[],[],Singapore,i smell durian ,"['i', 'smell', 'durian']",,,,,
5.90E+17,21/04/2015,14:46:16,8,268256199,"Smell the burning embers, time flickering away. Timeless but soon gone...",[],[],[],"East Region, Singapore",[],[],Singapore,smell the burning embers time flickering away timeless but soon gone ,"['smell', 'the', 'burning', 'embers', 'time', 'flickering', 'away', 'timeless', 'but', 'soon', 'gone']",,,,,
5.90E+17,21/04/2015,14:07:10,8,1262307932,Wah I'm loving my fart smell today ’çÎ™Î•Î‘,[],[],[],"Central Region, Singapore",[],[],Singapore,wah im loving my fart smell today ,"['wah', 'im', 'loving', 'my', 'fart', 'smell', 'today']",,,fart ,fart,
5.90E+17,21/04/2015,00:08:03,8,2889694742,@seunfyoon spray it and smell nice,['seunfyoon'],[],[],"West Region, Singapore",[],[],Singapore, spray it and smell nice,"['spray', 'it', 'and', 'smell', 'nice']",,,,,
5.90E+17,20/04/2015,23:34:49,8,415241415,I smell like pizza and pasta,[],[],[],"Central Region, Singapore",[],[],Singapore,i smell like pizza and pasta,"['i', 'smell', 'like', 'pizza', 'and', 'pasta']",,pizza,,pizza,
5.90E+17,20/04/2015,18:58:46,8,536039591,the smell of her..... really make me feel high,[],[],[],"North Region, Singapore",[],[],Singapore,the smell of her really make me feel high,"['the', 'smell', 'of', 'her', 'really', 'make', 'me', 'feel', 'high']",,,,,
5.90E+17,20/04/2015,17:49:39,8,44872869,Durian in Singapore. Cannot for the life of me figure out the smell and what it tastes like. pic.twitter.com/LXSjak0ifg,[],[],[],"Central Region, Singapore",['https://pbs.twimg.com/media/CDBrpsvVAAEwmLJ.jpg'],[],Singapore,durian in singapore cannot for the life of me figure out the smell and what it tastes like pic twitter comlxsjak0ifg,"['durian', 'in', 'singapore', 'cannot', 'for', 'the', 'life', 'of', 'me', 'figure', 'out', 'the', 'smell', 'and', 'what', 'it', 'tastes', 'like', 'pic', 'twitter', 'comlxsjak0ifg']",,,,,
5.90E+17,20/04/2015,17:44:43,8,6502122,I smell delicious bah kut teh but can't find out where it is from #firstworldproblems (@ Paya Lebar Square)  https://www.swarmapp.com/c/47f5yxZxMzj’äÎ¾,[],['https://www.swarmapp.com/c/47f5yxZxMzj'],['#firstworldproblems'],"Central Region, Singapore",[],['#firstworldproblems'],Singapore,i smell delicious bah kut teh but cant find out where it is from  paya lebar square https www swarmapp comc47f5yxzxmzj,"['i', 'smell', 'delicious', 'bah', 'kut', 'teh', 'but', 'cant', 'find', 'out', 'where', 'it', 'is', 'from', 'paya', 'lebar', 'square', 'https', 'www', 'swarmapp', 'comc47f5yxzxmzj']",,,,,paya lebar square
5.90E+17,20/04/2015,17:23:57,8,341453546,smell chicken in the train. fuck I'm hungryyy.’çÎ™Î…Î_’çÎ™Î…Î_’çÎ™Î…Î_,[],[],[],"West Region, Singapore",[],[],Singapore,smell chicken in the train fuck im hungryyy ,"['smell', 'chicken', 'in', 'the', 'train', 'fuck', 'im', 'hungryyy']",,,,,
5.90E+17,20/04/2015,16:52:24,8,126304616,Do you smell what the rock is cookin? Damn man. 10 years back. pic.twitter.com/32ANvkLA28,[],[],[],"North-East Region, Singapore",['https://pbs.twimg.com/media/CDBekMpUsAAvLAE.jpg'],[],Singapore,do you smell what the rock is cookin damn man 10 years back pic twitter com32anvkla28,"['do', 'you', 'smell', 'what', 'the', 'rock', 'is', 'cookin', 'damn', 'man', '10', 'years', 'back', 'pic', 'twitter', 'com32anvkla28']",,,,,
5.90E+17,20/04/2015,14:30:27,8,1059783320,And the smell of this threading store,[],[],[],"Central Region, Singapore",[],[],Singapore,and the smell of this threading store,"['and', 'the', 'smell', 'of', 'this', 'threading', 'store']",threading,,,threading,
5.90E+17,20/04/2015,14:29:26,8,1059783320,I love the smell of holland village shopping centre,[],[],[],"Central Region, Singapore",[],[],Singapore,i love the smell of holland village shopping centre,"['i', 'love', 'the', 'smell', 'of', 'holland', 'village', 'shopping', 'centre']",,,,,holland village shopping centre
5.90E+17,20/04/2015,07:49:51,8,222432006,I smell chicken rice,[],[],[],"North Region, Singapore",[],[],Singapore,i smell chicken rice,"['i', 'smell', 'chicken', 'rice']",,,,,
5.90E+17,20/04/2015,07:19:51,8,51089071,Why do you smell like rum at 7 in the morning...?,[],[],[],"North Region, Singapore",[],[],Singapore,why do you smell like rum at 7 in the morning ,"['why', 'do', 'you', 'smell', 'like', 'rum', 'at', '7', 'in', 'the', 'morning']",,rum,,rum,
5.90E+17,19/04/2015,22:15:13,8,199255112,@MichelleLee0717 yeah. I can keep it and let u smell it next time we meet.. Lol,['michellelee0717'],[],[],"East Region, Singapore",[],[],Singapore, yeah i can keep it and let u smell it next time we meet lol,"['yeah', 'i', 'can', 'keep', 'it', 'and', 'let', 'u', 'smell', 'it', 'next', 'time', 'we', 'meet', 'lol']",,,,,
5.90E+17,19/04/2015,18:56:37,8,393243094,Why does marine parade smell like kenzo,[],[],[],"Central Region, Singapore",[],[],Singapore,why does marine parade smell like kenzo,"['why', 'does', 'marine', 'parade', 'smell', 'like', 'kenzo']",,,parade ,parade,
5.90E+17,19/04/2015,18:39:46,8,1731846540,He doesn't smell nice,[],[],[],"North Region, Singapore",[],[],Singapore,he doesnt smell nice,"['he', 'doesnt', 'smell', 'nice']",,,,,
5.90E+17,19/04/2015,13:06:49,8,65340378,"Mmm I can smell good food, in the making.",[],[],[],"West Region, Singapore",[],[],Singapore,mmm i can smell good food in the making ,"['mmm', 'i', 'can', 'smell', 'good', 'food', 'in', 'the', 'making']",,,,,
5.90E+17,19/04/2015,09:52:32,8,260708390,Thankful for this stuffed nose. Im not in the mood to smell anyone today,[],[],[],"East Region, Singapore",[],[],Singapore,thankful for this stuffed nose im not in the mood to smell anyone today,"['thankful', 'for', 'this', 'stuffed', 'nose', 'im', 'not', 'in', 'the', 'mood', 'to', 'smell', 'anyone', 'today']",,,,,
5.89E+17,18/04/2015,17:45:55,8,213521076,Cherry blossom wine .. sweet smell  comes to my nose after open the bottle #sakura @ Ichiban Boshi @’¢Î—Î_  https://instagram.com/p/1nJrv0B3P_/’äÎ¾,[],['https://instagram.com/p/1nJrv0B3P_/'],['#sakura'],"Central Region, Singapore",[],['#sakura'],Singapore,cherry blossom wine sweet smell comes to my nose after open the bottle  ichiban boshi  https instagram comp1njrv0b3p,"['cherry', 'blossom', 'wine', 'sweet', 'smell', 'comes', 'to', 'my', 'nose', 'after', 'open', 'the', 'bottle', 'ichiban', 'boshi', 'https', 'instagram', 'comp1njrv0b3p']",,,sweet ,sweet,ichiban boshi
5.89E+17,18/04/2015,13:49:20,8,585498072,because it smell so nice .....,[],[],[],"West Region, Singapore",[],[],Singapore,because it smell so nice ,"['because', 'it', 'smell', 'so', 'nice']",,,it ,it,
5.89E+17,18/04/2015,12:25:42,8,908117106,I smell like mutton and fish.,[],[],[],"Central Region, Singapore",[],[],Singapore,i smell like mutton and fish ,"['i', 'smell', 'like', 'mutton', 'and', 'fish']",,mutton,,mutton,
5.89E+17,18/04/2015,12:05:13,8,124356706,@Biyanoncrack smell my fart then,['biyanoncrack'],[],[],"West Region, Singapore",[],[],Singapore, smell my fart then,"['smell', 'my', 'fart', 'then']",,,,,
5.89E+17,18/04/2015,09:45:52,8,220535130,Guys who smell good ’çÎ™Î…Î’çÎ™Î…Î’çÎ™Î…Î,[],[],[],"Central Region, Singapore",[],[],Singapore,guys who smell good ,"['guys', 'who', 'smell', 'good']",,,,,
5.89E+17,17/04/2015,23:32:21,8,953005638,"I smell of pizza, is that good",[],[],[],"West Region, Singapore",[],[],Singapore,i smell of pizza is that good,"['i', 'smell', 'of', 'pizza', 'is', 'that', 'good']",pizza,,,pizza,
5.89E+17,17/04/2015,19:30:03,8,605207699,whole body detol smell ’çÎ™Î…Î_,[],[],[],"West Region, Singapore",[],[],Singapore,whole body detol smell ,"['whole', 'body', 'detol', 'smell']",,,detol ,detol,
5.89E+17,17/04/2015,18:24:15,8,45793658,I smell like food aft work’çÎ™Î…Îä’çÎ™Î…Î£’çÎ™Î…Î£’çÎ™Î…Î£,[],[],[],"Central Region, Singapore",[],[],Singapore,i smell like food aft work,"['i', 'smell', 'like', 'food', 'aft', 'work']",,,,,
5.89E+17,17/04/2015,16:51:16,8,405643795,Got the BBQ smell. ’çÎ™Î…Î•’çÎ™Î…Î•,[],[],[],"Central Region, Singapore",[],[],Singapore,got the bbq smell ,"['got', 'the', 'bbq', 'smell']",,,bbq ,bbq,
5.89E+17,17/04/2015,15:11:57,8,320122247,I smell nenek making kuih from upstairs ’çÎ™Î…Î_ oh and btw I'm crashing your bed ’çÎ™Î…Î… @ Towner Road  https://instagram.com/p/1kTRONnnQw/’äÎ¾,[],['https://instagram.com/p/1kTRONnnQw/'],[],"Central Region, Singapore",[],[],Singapore,i smell nenek making kuih from upstairs  oh and btw im crashing your bed   towner road https instagram comp1ktronnnqw,"['i', 'smell', 'nenek', 'making', 'kuih', 'from', 'upstairs', 'oh', 'and', 'btw', 'im', 'crashing', 'your', 'bed', 'towner', 'road', 'https', 'instagram', 'comp1ktronnnqw']",,,,,towner road
5.89E+17,17/04/2015,08:36:45,8,941596669,"THE SMELL OF THE HAZE. IT'S STRONG TODAY. WHY DID YOU RETURN.It is simply unbearing.’çÎ™Î…Î±’çÎ™Î…Î±’çÎ™Î…Î±",[],[],[],"West Region, Singapore",[],[],Singapore,"the smell of the haze its strong today why did you return it is simply unbearing ","['the', 'smell', 'of', 'the', 'haze', 'its', 'strong', 'today', 'why', 'did', 'you', 'return', 'it', 'is', 'simply', 'unbearing']",haze,,,haze,
